answers,mailing,percentage
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
***REMOVED***,1,3.0
